datetime,CoolingElectricity
01/06/2017 04:00,0
01/06/2017 05:00,0
01/06/2017 06:00,37592.51
01/06/2017 07:00,0
01/06/2017 08:00,0
01/06/2017 09:00,76279.4
01/06/2017 10:00,25765.89
01/06/2017 11:00,863736.81
01/06/2017 12:00,603339.61
01/06/2017 13:00,609952.42
01/06/2017 14:00,740234.36
01/06/2017 15:00,302445.14
01/06/2017 16:00,0
01/06/2017 17:00,0
01/06/2017 18:00,0
01/06/2017 19:00,0
01/06/2017 20:00,0
01/06/2017 21:00,0
01/06/2017 22:00,0
01/06/2017 23:00,0
01/07/2017 00:00,0
01/07/2017 01:00,0
01/07/2017 02:00,0
01/07/2017 03:00,0
01/07/2017 04:00,0
01/07/2017 05:00,0
01/07/2017 06:00,37592.51
01/07/2017 07:00,0
01/07/2017 08:00,0
01/07/2017 09:00,64650.8
01/07/2017 10:00,25765.89
01/07/2017 11:00,577539.61
01/07/2017 12:00,466275
01/07/2017 13:00,765303.81
01/07/2017 14:00,900931.78
01/07/2017 15:00,0
01/07/2017 16:00,0
01/07/2017 17:00,0
01/07/2017 18:00,0
01/07/2017 19:00,0
01/07/2017 20:00,0
01/07/2017 21:00,0
01/07/2017 22:00,0
01/07/2017 23:00,0
01/08/2017 00:00,0
01/08/2017 01:00,0
01/08/2017 02:00,0
01/08/2017 03:00,0
01/08/2017 04:00,0
01/08/2017 05:00,0
01/08/2017 06:00,0
01/08/2017 07:00,0
01/08/2017 08:00,0
01/08/2017 09:00,0
01/08/2017 10:00,0
01/08/2017 11:00,0
01/08/2017 12:00,0
01/08/2017 13:00,0
01/08/2017 14:00,0
01/08/2017 15:00,0
01/08/2017 16:00,0
01/08/2017 17:00,0
01/08/2017 18:00,0
01/08/2017 19:00,0
01/08/2017 20:00,0
01/08/2017 21:00,0
01/08/2017 22:00,0
01/08/2017 23:00,0
01/09/2017 00:00,0
01/09/2017 01:00,0
01/09/2017 02:00,0
01/09/2017 03:00,0
01/09/2017 04:00,0
01/09/2017 05:00,0
01/09/2017 06:00,37592.51
01/09/2017 07:00,0
01/09/2017 08:00,0
01/09/2017 09:00,446893
01/09/2017 10:00,446893
01/09/2017 11:00,530410.2
01/09/2017 12:00,301572
01/09/2017 13:00,301572
01/09/2017 14:00,301572
01/09/2017 15:00,651291.5
01/09/2017 16:00,0
01/09/2017 17:00,446893
01/09/2017 18:00,0
01/09/2017 19:00,0
01/09/2017 20:00,0
01/09/2017 21:00,0
01/09/2017 22:00,0
01/09/2017 23:00,0
01/10/2017 00:00,0
01/10/2017 01:00,0
01/10/2017 02:00,0
01/10/2017 03:00,0
01/10/2017 04:00,0
01/10/2017 05:00,0
01/10/2017 06:00,424017.71
01/10/2017 07:00,446893
01/10/2017 08:00,606689.6
01/10/2017 09:00,948415.72
01/10/2017 10:00,839832.62
01/10/2017 11:00,870349.62
01/10/2017 12:00,0
01/10/2017 13:00,0
01/10/2017 14:00,0
01/10/2017 15:00,0
01/10/2017 16:00,0
01/10/2017 17:00,0
01/10/2017 18:00,0
01/10/2017 19:00,0
01/10/2017 20:00,0
01/10/2017 21:00,0
01/10/2017 22:00,0
01/10/2017 23:00,0
01/11/2017 00:00,0
01/11/2017 01:00,0
01/11/2017 02:00,0
01/11/2017 03:00,0
01/11/2017 04:00,0
01/11/2017 05:00,0
01/11/2017 06:00,383283.1
01/11/2017 07:00,0
01/11/2017 08:00,48197.6
01/11/2017 09:00,662668.41
01/11/2017 10:00,1670437.47
01/11/2017 11:00,786337
01/11/2017 12:00,360849.87
01/11/2017 13:00,470124.6
01/11/2017 14:00,4879396
01/11/2017 15:00,408053.2
01/11/2017 16:00,0
01/11/2017 17:00,0
01/11/2017 18:00,0
01/11/2017 19:00,0
01/11/2017 20:00,0
01/11/2017 21:00,0
01/11/2017 22:00,0
01/11/2017 23:00,0
01/12/2017 00:00,0
01/12/2017 01:00,0
01/12/2017 02:00,0
01/12/2017 03:00,0
01/12/2017 04:00,0
01/12/2017 05:00,0
01/12/2017 06:00,424017.71
01/12/2017 07:00,0
01/12/2017 08:00,446893
01/12/2017 09:00,316379
01/12/2017 10:00,240099.6
01/12/2017 11:00,240099.6
01/12/2017 12:00,240099.6
01/12/2017 13:00,410868.5
01/12/2017 14:00,410868.5
01/12/2017 15:00,0
01/12/2017 16:00,0
01/12/2017 17:00,0
01/12/2017 18:00,0
01/12/2017 19:00,0
01/12/2017 20:00,0
01/12/2017 21:00,0
01/12/2017 22:00,0
01/12/2017 23:00,0
1/13/2017 0:00,0
1/13/2017 1:00,0
1/13/2017 2:00,0
1/13/2017 3:00,0
1/13/2017 4:00,0
1/13/2017 5:00,0
1/13/2017 6:00,0
1/13/2017 7:00,0
1/13/2017 8:00,0
1/13/2017 9:00,0
1/13/2017 10:00,0
1/13/2017 11:00,0
1/13/2017 12:00,0
1/13/2017 13:00,0
1/13/2017 14:00,0
1/13/2017 15:00,0
1/13/2017 16:00,0
1/13/2017 17:00,0
1/13/2017 18:00,0
1/13/2017 19:00,0
1/13/2017 20:00,0
1/13/2017 21:00,0
1/13/2017 22:00,0
1/13/2017 23:00,0
1/14/2017 0:00,0
1/14/2017 1:00,0
1/14/2017 2:00,0
1/14/2017 3:00,0
1/14/2017 4:00,0
1/14/2017 5:00,0
1/14/2017 6:00,37592.51
1/14/2017 7:00,0
1/14/2017 8:00,446893
1/14/2017 9:00,717487.6
1/14/2017 10:00,530410.2
1/14/2017 11:00,839832.62
1/14/2017 12:00,821930.62
1/14/2017 13:00,821930.62
1/14/2017 14:00,900931.78
1/14/2017 15:00,573436.36
1/14/2017 16:00,301572
1/14/2017 17:00,446893
1/14/2017 18:00,0
1/14/2017 19:00,0
1/14/2017 20:00,0
1/14/2017 21:00,0
1/14/2017 22:00,0
1/14/2017 23:00,0
1/15/2017 0:00,0
1/15/2017 1:00,0
1/15/2017 2:00,0
1/15/2017 3:00,0
1/15/2017 4:00,0
1/15/2017 5:00,0
1/15/2017 6:00,424017.71
1/15/2017 7:00,446893
1/15/2017 8:00,717487.6
1/15/2017 9:00,606689.6
1/15/2017 10:00,642081
1/15/2017 11:00,742365
1/15/2017 12:00,466275
1/15/2017 13:00,566250.42
1/15/2017 14:00,1000631.56
1/15/2017 15:00,573436.36
1/15/2017 16:00,301572
1/15/2017 17:00,540493.5
1/15/2017 18:00,0
1/15/2017 19:00,0
1/15/2017 20:00,0
1/15/2017 21:00,0
1/15/2017 22:00,0
1/15/2017 23:00,0
1/16/2017 0:00,0
1/16/2017 1:00,0
1/16/2017 2:00,0
1/16/2017 3:00,0
1/16/2017 4:00,0
1/16/2017 5:00,0
1/16/2017 6:00,37592.51
1/16/2017 7:00,0
1/16/2017 8:00,446893
1/16/2017 9:00,717487.6
1/16/2017 10:00,530410.2
1/16/2017 11:00,839832.62
1/16/2017 12:00,240099.6
1/16/2017 13:00,821930.62
1/16/2017 14:00,900931.78
1/16/2017 15:00,829116.56
1/16/2017 16:00,240099.6
1/16/2017 17:00,240099.6
1/16/2017 18:00,0
1/16/2017 19:00,0
1/16/2017 20:00,0
1/16/2017 21:00,0
1/16/2017 22:00,0
1/16/2017 23:00,0
1/17/2017 0:00,0
1/17/2017 1:00,0
1/17/2017 2:00,0
1/17/2017 3:00,0
1/17/2017 4:00,0
1/17/2017 5:00,0
1/17/2017 6:00,37592.51
1/17/2017 7:00,446893
1/17/2017 8:00,446893
1/17/2017 9:00,446893
1/17/2017 10:00,446893
1/17/2017 11:00,446893
1/17/2017 12:00,446893
1/17/2017 13:00,446893
1/17/2017 14:00,446893
1/17/2017 15:00,446893
1/17/2017 16:00,446893
1/17/2017 17:00,446893
1/17/2017 18:00,0
1/17/2017 19:00,0
1/17/2017 20:00,0
1/17/2017 21:00,0
1/17/2017 22:00,0
1/17/2017 23:00,0
1/18/2017 0:00,0
1/18/2017 1:00,0
1/18/2017 2:00,0
1/18/2017 3:00,0
1/18/2017 4:00,0
1/18/2017 5:00,0
1/18/2017 6:00,37592.51
1/18/2017 7:00,0
1/18/2017 8:00,76279.4
1/18/2017 9:00,1142691.1
1/18/2017 10:00,1670437.47
1/18/2017 11:00,786337
1/18/2017 12:00,360849.87
1/18/2017 13:00,360849.87
1/18/2017 14:00,408053.2
1/18/2017 15:00,748909.78
1/18/2017 16:00,61171.74
1/18/2017 17:00,103974.74
1/18/2017 18:00,0
1/18/2017 19:00,0
1/18/2017 20:00,0
1/18/2017 21:00,0
1/18/2017 22:00,0
1/18/2017 23:00,0
1/19/2017 0:00,0
1/19/2017 1:00,0
1/19/2017 2:00,0
1/19/2017 3:00,0
1/19/2017 4:00,0
1/19/2017 5:00,0
1/19/2017 6:00,0
1/19/2017 7:00,0
1/19/2017 8:00,0
1/19/2017 9:00,64650.8
1/19/2017 10:00,38991.51
1/19/2017 11:00,603339.61
1/19/2017 12:00,466275
1/19/2017 13:00,765303.81
1/19/2017 14:00,900931.78
1/19/2017 15:00,573436.36
1/19/2017 16:00,301572
1/19/2017 17:00,446893
1/19/2017 18:00,0
1/19/2017 19:00,0
1/19/2017 20:00,0
1/19/2017 21:00,0
1/19/2017 22:00,0
1/19/2017 23:00,0
1/20/2017 0:00,0
1/20/2017 1:00,0
1/20/2017 2:00,0
1/20/2017 3:00,0
1/20/2017 4:00,0
1/20/2017 5:00,0
1/20/2017 6:00,37592.51
1/20/2017 7:00,0
1/20/2017 8:00,0
1/20/2017 9:00,606689.6
1/20/2017 10:00,833219.81
1/20/2017 11:00,577539.61
1/20/2017 12:00,559637.61
1/20/2017 13:00,566250.42
1/20/2017 14:00,952212.56
1/20/2017 15:00,829116.56
1/20/2017 16:00,301572
1/20/2017 17:00,301572
1/20/2017 18:00,0
1/20/2017 19:00,0
1/20/2017 20:00,0
1/20/2017 21:00,0
1/20/2017 22:00,0
1/20/2017 23:00,0
1/21/2017 0:00,0
1/21/2017 1:00,0
1/21/2017 2:00,0
1/21/2017 3:00,0
1/21/2017 4:00,0
1/21/2017 5:00,0
1/21/2017 6:00,561.71
1/21/2017 7:00,0
1/21/2017 8:00,0
1/21/2017 9:00,0
1/21/2017 10:00,0
1/21/2017 11:00,0
1/21/2017 12:00,0
1/21/2017 13:00,0
1/21/2017 14:00,0
1/21/2017 15:00,0
1/21/2017 16:00,0
1/21/2017 17:00,0
1/21/2017 18:00,0
1/21/2017 19:00,0
1/21/2017 20:00,0
1/21/2017 21:00,0
1/21/2017 22:00,0
1/21/2017 23:00,0
1/22/2017 0:00,0
1/22/2017 1:00,0
1/22/2017 2:00,0
1/22/2017 3:00,0
1/22/2017 4:00,0
1/22/2017 5:00,0
1/22/2017 6:00,0
1/22/2017 7:00,0
1/22/2017 8:00,0
1/22/2017 9:00,0
1/22/2017 10:00,0
1/22/2017 11:00,0
1/22/2017 12:00,0
1/22/2017 13:00,0
1/22/2017 14:00,0
1/22/2017 15:00,0
1/22/2017 16:00,0
1/22/2017 17:00,0
1/22/2017 18:00,0
1/22/2017 19:00,0
1/22/2017 20:00,0
1/22/2017 21:00,0
1/22/2017 22:00,0
1/22/2017 23:00,0
1/23/2017 0:00,0
1/23/2017 1:00,0
1/23/2017 2:00,0
1/23/2017 3:00,0
1/23/2017 4:00,0
1/23/2017 5:00,0
1/23/2017 6:00,37592.51
1/23/2017 7:00,0
1/23/2017 8:00,0
1/23/2017 9:00,0
1/23/2017 10:00,0
1/23/2017 11:00,870349.62
1/23/2017 12:00,287400.59
1/23/2017 13:00,566250.42
1/23/2017 14:00,696532.36
1/23/2017 15:00,302445.14
1/23/2017 16:00,0
1/23/2017 17:00,0
1/23/2017 18:00,0
1/23/2017 19:00,0
1/23/2017 20:00,0
1/23/2017 21:00,0
1/23/2017 22:00,0
1/23/2017 23:00,0
1/24/2017 0:00,0
1/24/2017 1:00,0
1/24/2017 2:00,0
1/24/2017 3:00,0
1/24/2017 4:00,0
1/24/2017 5:00,0
1/24/2017 6:00,0
1/24/2017 7:00,0
1/24/2017 8:00,0
1/24/2017 9:00,0
1/24/2017 10:00,0
1/24/2017 11:00,0
1/24/2017 12:00,0
1/24/2017 13:00,0
1/24/2017 14:00,0
1/24/2017 15:00,0
1/24/2017 16:00,0
1/24/2017 17:00,0
1/24/2017 18:00,0
1/24/2017 19:00,0
1/24/2017 20:00,0
1/24/2017 21:00,0
1/24/2017 22:00,0
1/24/2017 23:00,0
1/25/2017 0:00,0
1/25/2017 1:00,0
1/25/2017 2:00,0
1/25/2017 3:00,0
1/25/2017 4:00,0
1/25/2017 5:00,0
1/25/2017 6:00,241099
1/25/2017 7:00,0
1/25/2017 8:00,0
1/25/2017 9:00,0
1/25/2017 10:00,0
1/25/2017 11:00,0
1/25/2017 12:00,0
1/25/2017 13:00,0
1/25/2017 14:00,0
1/25/2017 15:00,0
1/25/2017 16:00,0
1/25/2017 17:00,0
1/25/2017 18:00,0
1/25/2017 19:00,0
1/25/2017 20:00,0
1/25/2017 21:00,0
1/25/2017 22:00,0
1/25/2017 23:00,0
1/26/2017 0:00,0
1/26/2017 1:00,0
1/26/2017 2:00,0
1/26/2017 3:00,0
1/26/2017 4:00,0
1/26/2017 5:00,0
1/26/2017 6:00,37592.51
1/26/2017 7:00,446893
1/26/2017 8:00,76279.4
1/26/2017 9:00,166225.91
1/26/2017 10:00,14492.4
1/26/2017 11:00,577539.61
1/26/2017 12:00,31826.6
1/26/2017 13:00,835156.24
1/26/2017 14:00,301572
1/26/2017 15:00,412370
1/26/2017 16:00,446893
1/26/2017 17:00,446893
1/26/2017 18:00,0
1/26/2017 19:00,0
1/26/2017 20:00,0
1/26/2017 21:00,0
1/26/2017 22:00,0
1/26/2017 23:00,0
1/27/2017 0:00,0
1/27/2017 1:00,0
1/27/2017 2:00,0
1/27/2017 3:00,0
1/27/2017 4:00,0
1/27/2017 5:00,0
1/27/2017 6:00,37592.51
1/27/2017 7:00,446893
1/27/2017 8:00,446893
1/27/2017 9:00,446893
1/27/2017 10:00,446893
1/27/2017 11:00,446893
1/27/2017 12:00,446893
1/27/2017 13:00,446893
1/27/2017 14:00,446893
1/27/2017 15:00,446893
1/27/2017 16:00,0
1/27/2017 17:00,0
1/27/2017 18:00,0
1/27/2017 19:00,0
1/27/2017 20:00,0
1/27/2017 21:00,0
1/27/2017 22:00,0
1/27/2017 23:00,0
1/28/2017 0:00,0
1/28/2017 1:00,0
1/28/2017 2:00,0
1/28/2017 3:00,0
1/28/2017 4:00,0
1/28/2017 5:00,0
1/28/2017 6:00,241099
1/28/2017 7:00,0
1/28/2017 8:00,0
1/28/2017 9:00,0
1/28/2017 10:00,0
1/28/2017 11:00,0
1/28/2017 12:00,446893
1/28/2017 13:00,446893
1/28/2017 14:00,446893
1/28/2017 15:00,446893
1/28/2017 16:00,446893
1/28/2017 17:00,0
1/28/2017 18:00,0
1/28/2017 19:00,0
1/28/2017 20:00,0
1/28/2017 21:00,0
1/28/2017 22:00,0
1/28/2017 23:00,0
1/29/2017 0:00,0
1/29/2017 1:00,0
1/29/2017 2:00,0
1/29/2017 3:00,0
1/29/2017 4:00,0
1/29/2017 5:00,0
1/29/2017 6:00,561.71
1/29/2017 7:00,0
1/29/2017 8:00,0
1/29/2017 9:00,446893
1/29/2017 10:00,446893
1/29/2017 11:00,446893
1/29/2017 12:00,446893
1/29/2017 13:00,446893
1/29/2017 14:00,412370
1/29/2017 15:00,446893
1/29/2017 16:00,446893
1/29/2017 17:00,0
1/29/2017 18:00,0
1/29/2017 19:00,0
1/29/2017 20:00,0
1/29/2017 21:00,0
1/29/2017 22:00,0
1/29/2017 23:00,0
1/30/2017 0:00,0
1/30/2017 1:00,0
1/30/2017 2:00,0
1/30/2017 3:00,0
1/30/2017 4:00,0
1/30/2017 5:00,0
1/30/2017 6:00,561.71
1/30/2017 7:00,0
1/30/2017 8:00,446893
1/30/2017 9:00,446893
1/30/2017 10:00,446893
1/30/2017 11:00,446893
1/30/2017 12:00,446893
1/30/2017 13:00,446893
1/30/2017 14:00,446893
1/30/2017 15:00,446893
1/30/2017 16:00,446893
1/30/2017 17:00,0
1/30/2017 18:00,0
1/30/2017 19:00,0
1/30/2017 20:00,0
1/30/2017 21:00,0
1/30/2017 22:00,0
1/30/2017 23:00,0
1/31/2017 0:00,0
1/31/2017 1:00,0
1/31/2017 2:00,0
1/31/2017 3:00,0
1/31/2017 4:00,0
1/31/2017 5:00,0
1/31/2017 6:00,241099
1/31/2017 7:00,0
1/31/2017 8:00,0
1/31/2017 9:00,0
1/31/2017 10:00,0
1/31/2017 11:00,0
1/31/2017 12:00,0
1/31/2017 13:00,170768.9
1/31/2017 14:00,0
1/31/2017 15:00,31826.6
1/31/2017 16:00,0
1/31/2017 17:00,0
1/31/2017 18:00,0
1/31/2017 19:00,0
1/31/2017 20:00,0
1/31/2017 21:00,0
1/31/2017 22:00,0
1/31/2017 23:00,0
02/01/2017 00:00,0
02/01/2017 01:00,0
02/01/2017 02:00,0
02/01/2017 03:00,0
02/01/2017 04:00,0
02/01/2017 05:00,0
02/01/2017 06:00,28038.44
02/01/2017 07:00,28038.44
02/01/2017 08:00,28038.44
02/01/2017 09:00,28038.44
02/01/2017 10:00,25717.64
02/01/2017 11:00,25717.64
02/01/2017 12:00,25717.64
02/01/2017 13:00,25717.64
02/01/2017 14:00,25717.64
02/01/2017 15:00,25717.64
02/01/2017 16:00,25717.64
02/01/2017 17:00,9480.74
02/01/2017 18:00,0
02/01/2017 19:00,0
02/01/2017 20:00,0
02/01/2017 21:00,0
02/01/2017 22:00,0
02/01/2017 23:00,0
02/02/2017 00:00,0
02/02/2017 01:00,0
02/02/2017 02:00,0
02/02/2017 03:00,0
02/02/2017 04:00,0
02/02/2017 05:00,0
02/02/2017 06:00,4839.14
02/02/2017 07:00,0
02/02/2017 08:00,4839.14
02/02/2017 09:00,14714.96
02/02/2017 10:00,2518.34
02/02/2017 11:00,2518.34
02/02/2017 12:00,7555.02
02/02/2017 13:00,617953.1
02/02/2017 14:00,649075.5
02/02/2017 15:00,21740
02/02/2017 16:00,71724.8
02/02/2017 17:00,2518.34
02/02/2017 18:00,0
02/02/2017 19:00,0
02/02/2017 20:00,0
02/02/2017 21:00,0
02/02/2017 22:00,0
02/02/2017 23:00,0
02/03/2017 00:00,0
02/03/2017 01:00,0
02/03/2017 02:00,0
02/03/2017 03:00,0
02/03/2017 04:00,0
02/03/2017 05:00,0
02/03/2017 06:00,5036.68
02/03/2017 07:00,9875.82
02/03/2017 08:00,0
02/03/2017 09:00,20200.64
02/03/2017 10:00,0
02/03/2017 11:00,20200.64
02/03/2017 12:00,0
02/03/2017 13:00,0
02/03/2017 14:00,0
02/03/2017 15:00,0
02/03/2017 16:00,0
02/03/2017 17:00,0
02/03/2017 18:00,0
02/03/2017 19:00,0
02/03/2017 20:00,0
02/03/2017 21:00,0
02/03/2017 22:00,0
02/03/2017 23:00,0
02/04/2017 00:00,0
02/04/2017 01:00,0
02/04/2017 02:00,0
02/04/2017 03:00,0
02/04/2017 04:00,0
02/04/2017 05:00,0
02/04/2017 06:00,0
02/04/2017 07:00,0
02/04/2017 08:00,0
02/04/2017 09:00,0
02/04/2017 10:00,0
02/04/2017 11:00,0
02/04/2017 12:00,0
02/04/2017 13:00,0
02/04/2017 14:00,0
02/04/2017 15:00,0
02/04/2017 16:00,0
02/04/2017 17:00,0
02/04/2017 18:00,0
02/04/2017 19:00,0
02/04/2017 20:00,0
02/04/2017 21:00,0
02/04/2017 22:00,0
02/04/2017 23:00,0
02/05/2017 00:00,0
02/05/2017 01:00,0
02/05/2017 02:00,0
02/05/2017 03:00,0
02/05/2017 04:00,0
02/05/2017 05:00,0
02/05/2017 06:00,0
02/05/2017 07:00,5036.68
02/05/2017 08:00,0
02/05/2017 09:00,76279.4
02/05/2017 10:00,0
02/05/2017 11:00,170768.9
02/05/2017 12:00,0
02/05/2017 13:00,0
02/05/2017 14:00,140974
02/05/2017 15:00,134486.3
02/05/2017 16:00,0
02/05/2017 17:00,0
02/05/2017 18:00,0
02/05/2017 19:00,0
02/05/2017 20:00,0
02/05/2017 21:00,0
02/05/2017 22:00,0
02/05/2017 23:00,0
02/06/2017 00:00,0
02/06/2017 01:00,0
02/06/2017 02:00,0
02/06/2017 03:00,0
02/06/2017 04:00,0
02/06/2017 05:00,0
02/06/2017 06:00,0
02/06/2017 07:00,0
02/06/2017 08:00,0
02/06/2017 09:00,0
02/06/2017 10:00,0
02/06/2017 11:00,0
02/06/2017 12:00,0
02/06/2017 13:00,0
02/06/2017 14:00,0
02/06/2017 15:00,0
02/06/2017 16:00,0
02/06/2017 17:00,0
02/06/2017 18:00,0
02/06/2017 19:00,0
02/06/2017 20:00,0
02/06/2017 21:00,0
02/06/2017 22:00,0
02/06/2017 23:00,0
02/07/2017 00:00,0
02/07/2017 01:00,0
02/07/2017 02:00,0
02/07/2017 03:00,0
02/07/2017 04:00,0
02/07/2017 05:00,0
02/07/2017 06:00,241099
02/07/2017 07:00,0
02/07/2017 08:00,0
02/07/2017 09:00,0
02/07/2017 10:00,0
02/07/2017 11:00,0
02/07/2017 12:00,0
02/07/2017 13:00,0
02/07/2017 14:00,0
02/07/2017 15:00,0
02/07/2017 16:00,0
02/07/2017 17:00,0
02/07/2017 18:00,0
02/07/2017 19:00,0
02/07/2017 20:00,0
02/07/2017 21:00,0
02/07/2017 22:00,0
02/07/2017 23:00,0
02/08/2017 00:00,0
02/08/2017 01:00,0
02/08/2017 02:00,0
02/08/2017 03:00,0
02/08/2017 04:00,0
02/08/2017 05:00,0
02/08/2017 06:00,241099
02/08/2017 07:00,0
02/08/2017 08:00,0
02/08/2017 09:00,0
02/08/2017 10:00,0
02/08/2017 11:00,0
02/08/2017 12:00,0
02/08/2017 13:00,0
02/08/2017 14:00,0
02/08/2017 15:00,0
02/08/2017 16:00,0
02/08/2017 17:00,0
02/08/2017 18:00,0
02/08/2017 19:00,0
02/08/2017 20:00,0
02/08/2017 21:00,0
02/08/2017 22:00,0
02/08/2017 23:00,0
02/09/2017 00:00,0
02/09/2017 01:00,0
02/09/2017 02:00,0
02/09/2017 03:00,0
02/09/2017 04:00,0
02/09/2017 05:00,0
02/09/2017 06:00,0
02/09/2017 07:00,0
02/09/2017 08:00,0
02/09/2017 09:00,0
02/09/2017 10:00,0
02/09/2017 11:00,0
02/09/2017 12:00,0
02/09/2017 13:00,0
02/09/2017 14:00,0
02/09/2017 15:00,0
02/09/2017 16:00,0
02/09/2017 17:00,0
02/09/2017 18:00,0
02/09/2017 19:00,0
02/09/2017 20:00,0
02/09/2017 21:00,0
02/09/2017 22:00,0
02/09/2017 23:00,0
02/10/2017 00:00,0
02/10/2017 01:00,0
02/10/2017 02:00,0
02/10/2017 03:00,0
02/10/2017 04:00,0
02/10/2017 05:00,0
02/10/2017 06:00,37592.51
02/10/2017 07:00,0
02/10/2017 08:00,0
02/10/2017 09:00,446893
02/10/2017 10:00,0
02/10/2017 11:00,0
02/10/2017 12:00,0
02/10/2017 13:00,0
02/10/2017 14:00,0
02/10/2017 15:00,0
02/10/2017 16:00,0
02/10/2017 17:00,0
02/10/2017 18:00,0
02/10/2017 19:00,0
02/10/2017 20:00,0
02/10/2017 21:00,0
02/10/2017 22:00,0
02/10/2017 23:00,0
02/11/2017 00:00,0
02/11/2017 01:00,0
02/11/2017 02:00,0
02/11/2017 03:00,0
02/11/2017 04:00,0
02/11/2017 05:00,0
02/11/2017 06:00,37592.51
02/11/2017 07:00,0
02/11/2017 08:00,0
02/11/2017 09:00,0
02/11/2017 10:00,446893
02/11/2017 11:00,641208.2
02/11/2017 12:00,301572
02/11/2017 13:00,301572
02/11/2017 14:00,412370
02/11/2017 15:00,412370
02/11/2017 16:00,446893
02/11/2017 17:00,446893
02/11/2017 18:00,0
02/11/2017 19:00,0
02/11/2017 20:00,0
02/11/2017 21:00,0
02/11/2017 22:00,0
02/11/2017 23:00,0
02/12/2017 00:00,0
02/12/2017 01:00,0
02/12/2017 02:00,0
02/12/2017 03:00,0
02/12/2017 04:00,0
02/12/2017 05:00,0
02/12/2017 06:00,37592.51
02/12/2017 07:00,0
02/12/2017 08:00,0
02/12/2017 09:00,0
02/12/2017 10:00,17682.3
02/12/2017 11:00,0
02/12/2017 12:00,0
02/12/2017 13:00,0
02/12/2017 14:00,64650.8
02/12/2017 15:00,64650.8
02/12/2017 16:00,0
02/12/2017 17:00,0
02/12/2017 18:00,0
02/12/2017 19:00,0
02/12/2017 20:00,0
02/12/2017 21:00,0
02/12/2017 22:00,0
02/12/2017 23:00,0
2/13/2017 0:00,0
