datetime,0
1/20/2017 11:00,758228.9
1/20/2017 12:00,758228.9
1/20/2017 13:00,758228.9
1/20/2017 14:00,375744.32
1/20/2017 15:00,375744.32
1/20/2017 16:00,695396.2
1/20/2017 17:00,701042.6
1/20/2017 18:00,2705334.3
1/20/2017 19:00,900000
1/20/2017 20:00,900000
1/20/2017 21:00,900000
1/20/2017 22:00,900000
1/20/2017 23:00,900000
1/21/2017 0:00,900000
1/21/2017 1:00,900000
1/21/2017 2:00,900000
1/21/2017 3:00,900000
1/21/2017 4:00,900000
1/21/2017 5:00,900000
1/21/2017 6:00,8926480
1/21/2017 7:00,10824857.2
1/21/2017 8:00,4825921.9
1/21/2017 9:00,1556944
1/21/2017 10:00,1647738
1/21/2017 11:00,1647738
1/21/2017 12:00,1556944
1/21/2017 13:00,1556944
1/21/2017 14:00,2027534
1/21/2017 15:00,3372014
1/21/2017 16:00,3308778
1/21/2017 17:00,2462400
1/21/2017 18:00,2482101
1/21/2017 19:00,900000
1/21/2017 20:00,900000
1/21/2017 21:00,900000
1/21/2017 22:00,900000
1/21/2017 23:00,900000
1/22/2017 0:00,900000
1/22/2017 1:00,900000
1/22/2017 2:00,900000
1/22/2017 3:00,900000
1/22/2017 4:00,900000
1/22/2017 5:00,900000
1/22/2017 6:00,8926480
1/22/2017 7:00,14963998
1/22/2017 8:00,4904522
1/22/2017 9:00,1707089
1/22/2017 10:00,1707089
1/22/2017 11:00,1822404
1/22/2017 12:00,1913198
1/22/2017 13:00,1822404
1/22/2017 14:00,2301974
1/22/2017 15:00,3372014
1/22/2017 16:00,3372014
1/22/2017 17:00,3372014
1/22/2017 18:00,3372014
1/22/2017 19:00,900000
1/22/2017 20:00,900000
1/22/2017 21:00,900000
1/22/2017 22:00,900000
1/22/2017 23:00,900000
1/23/2017 0:00,900000
1/23/2017 1:00,900000
1/23/2017 2:00,900000
1/23/2017 3:00,900000
1/23/2017 4:00,900000
1/23/2017 5:00,900000
1/23/2017 6:00,3824427.6
1/23/2017 7:00,9561616.2
1/23/2017 8:00,9641656
1/23/2017 9:00,1647738
1/23/2017 10:00,827467.6
1/23/2017 11:00,416574.1
1/23/2017 12:00,392972.2
1/23/2017 13:00,758228.9
1/23/2017 14:00,758228.9
1/23/2017 15:00,392972.2
1/23/2017 16:00,1689486.5
1/23/2017 17:00,1799478.5
1/23/2017 18:00,1800594.4
1/23/2017 19:00,1223438.1
1/23/2017 20:00,1223438.1
1/23/2017 21:00,0
1/23/2017 22:00,1042311.1
1/23/2017 23:00,0
1/24/2017 0:00,0
1/24/2017 1:00,0
1/24/2017 2:00,0
1/24/2017 3:00,0
1/24/2017 4:00,900000
1/24/2017 5:00,900000
1/24/2017 6:00,8926480
1/24/2017 7:00,14963998
1/24/2017 8:00,4904522
1/24/2017 9:00,1663722.4
1/24/2017 10:00,1663722.4
1/24/2017 11:00,1663722.4
1/24/2017 12:00,1663722.4
1/24/2017 13:00,1663722.4
1/24/2017 14:00,1960038.4
1/24/2017 15:00,3308778
1/24/2017 16:00,2482101
1/24/2017 17:00,2462400
1/24/2017 18:00,3308778
1/24/2017 19:00,900000
1/24/2017 20:00,900000
1/24/2017 21:00,900000
1/24/2017 22:00,900000
1/24/2017 23:00,900000
1/25/2017 0:00,900000
1/25/2017 1:00,900000
1/25/2017 2:00,900000
1/25/2017 3:00,900000
1/25/2017 4:00,900000
1/25/2017 5:00,900000
1/25/2017 6:00,7462285
1/25/2017 7:00,14963998
1/25/2017 8:00,5024367
1/25/2017 9:00,1663722.4
1/25/2017 10:00,1663722.4
1/25/2017 11:00,1707089
1/25/2017 12:00,1707089
1/25/2017 13:00,1707089
1/25/2017 14:00,2027534
1/25/2017 15:00,3372014
1/25/2017 16:00,3372014
1/25/2017 17:00,3308778
1/25/2017 18:00,3308778
1/25/2017 19:00,900000
1/25/2017 20:00,900000
1/25/2017 21:00,900000
1/25/2017 22:00,900000
1/25/2017 23:00,900000
1/26/2017 0:00,448822.8
1/26/2017 1:00,448822.8
1/26/2017 2:00,900000
1/26/2017 3:00,0
1/26/2017 4:00,900000
1/26/2017 5:00,900000
1/26/2017 6:00,3824427.6
1/26/2017 7:00,7205780.2
1/26/2017 8:00,1069636.6
1/26/2017 9:00,576525.91
1/26/2017 10:00,530399.51
1/26/2017 11:00,758228.9
1/26/2017 12:00,4397.89
1/26/2017 13:00,375744.32
1/26/2017 14:00,1357226.6
1/26/2017 15:00,1786278.5
1/26/2017 16:00,2920293.9
1/26/2017 17:00,900000
1/26/2017 18:00,900000
1/26/2017 19:00,900000
1/26/2017 20:00,900000
1/26/2017 21:00,900000
1/26/2017 22:00,900000
1/26/2017 23:00,900000
1/27/2017 0:00,900000
1/27/2017 1:00,900000
1/27/2017 2:00,900000
1/27/2017 3:00,900000
1/27/2017 4:00,900000
1/27/2017 5:00,900000
1/27/2017 6:00,3824427.6
1/27/2017 7:00,11925504.2
1/27/2017 8:00,9641656
1/27/2017 9:00,900000
1/27/2017 10:00,900000
1/27/2017 11:00,2935803.2
1/27/2017 12:00,900000
1/27/2017 13:00,900000
1/27/2017 14:00,900000
1/27/2017 15:00,900000
1/27/2017 16:00,3372014
1/27/2017 17:00,3372014
1/27/2017 18:00,3372014
1/27/2017 19:00,900000
1/27/2017 20:00,900000
1/27/2017 21:00,900000
1/27/2017 22:00,900000
1/27/2017 23:00,900000
1/28/2017 0:00,900000
1/28/2017 1:00,900000
1/28/2017 2:00,900000
1/28/2017 3:00,900000
1/28/2017 4:00,900000
1/28/2017 5:00,900000
1/28/2017 6:00,7462285
1/28/2017 7:00,14034663
1/28/2017 8:00,5024367
1/28/2017 9:00,1663722.4
1/28/2017 10:00,1707089
1/28/2017 11:00,1755850
1/28/2017 12:00,900000
1/28/2017 13:00,2935803.2
1/28/2017 14:00,2889537.3
1/28/2017 15:00,2889537.3
1/28/2017 16:00,900000
1/28/2017 17:00,3372014
1/28/2017 18:00,3372014
1/28/2017 19:00,900000
1/28/2017 20:00,900000
1/28/2017 21:00,900000
1/28/2017 22:00,900000
1/28/2017 23:00,900000
1/29/2017 0:00,900000
1/29/2017 1:00,900000
1/29/2017 2:00,900000
1/29/2017 3:00,900000
1/29/2017 4:00,900000
1/29/2017 5:00,900000
1/29/2017 6:00,8926480
1/29/2017 7:00,14963998
1/29/2017 8:00,4826010
1/29/2017 9:00,900000
1/29/2017 10:00,900000
1/29/2017 11:00,2935803.2
1/29/2017 12:00,2905046.6
1/29/2017 13:00,2905046.6
1/29/2017 14:00,1357226.6
1/29/2017 15:00,2889537.3
1/29/2017 16:00,900000
1/29/2017 17:00,900000
1/29/2017 18:00,3372014
1/29/2017 19:00,900000
1/29/2017 20:00,900000
1/29/2017 21:00,900000
1/29/2017 22:00,900000
1/29/2017 23:00,900000
1/30/2017 0:00,900000
1/30/2017 1:00,900000
1/30/2017 2:00,900000
1/30/2017 3:00,900000
1/30/2017 4:00,900000
1/30/2017 5:00,900000
1/30/2017 6:00,8926480
1/30/2017 7:00,14432638
1/30/2017 8:00,9641656
1/30/2017 9:00,900000
1/30/2017 10:00,900000
1/30/2017 11:00,900000
1/30/2017 12:00,900000
1/30/2017 13:00,900000
1/30/2017 14:00,900000
1/30/2017 15:00,2920293.9
1/30/2017 16:00,2920293.9
1/30/2017 17:00,900000
1/30/2017 18:00,3195571
1/30/2017 19:00,900000
1/30/2017 20:00,900000
1/30/2017 21:00,900000
1/30/2017 22:00,900000
1/30/2017 23:00,900000
1/31/2017 0:00,900000
1/31/2017 1:00,900000
1/31/2017 2:00,900000
1/31/2017 3:00,900000
1/31/2017 4:00,900000
1/31/2017 5:00,900000
1/31/2017 6:00,8742201
1/31/2017 7:00,14963998
1/31/2017 8:00,4826010
1/31/2017 9:00,1665056
1/31/2017 10:00,1368264.8
1/31/2017 11:00,1337508.2
1/31/2017 12:00,431575.09
1/31/2017 13:00,0
1/31/2017 14:00,431575.09
1/31/2017 15:00,10044.29
1/31/2017 16:00,1321998.9
1/31/2017 17:00,3372014
1/31/2017 18:00,3308778
1/31/2017 19:00,900000
1/31/2017 20:00,900000
1/31/2017 21:00,900000
1/31/2017 22:00,900000
1/31/2017 23:00,900000
02/01/2017 00:00,900000
02/01/2017 01:00,900000
02/01/2017 02:00,900000
02/01/2017 03:00,900000
02/01/2017 04:00,900000
02/01/2017 05:00,900000
02/01/2017 06:00,6772339
02/01/2017 07:00,7709149
02/01/2017 08:00,9641656
02/01/2017 09:00,969909
02/01/2017 10:00,969909
02/01/2017 11:00,944927
02/01/2017 12:00,944927
02/01/2017 13:00,944927
02/01/2017 14:00,1096996
02/01/2017 15:00,944927
02/01/2017 16:00,3354696
02/01/2017 17:00,3354696
02/01/2017 18:00,3354696
02/01/2017 19:00,900000
02/01/2017 20:00,900000
02/01/2017 21:00,900000
02/01/2017 22:00,900000
02/01/2017 23:00,900000
02/02/2017 00:00,900000
02/02/2017 01:00,900000
02/02/2017 02:00,900000
02/02/2017 03:00,900000
02/02/2017 04:00,900000
02/02/2017 05:00,900000
02/02/2017 06:00,6161828
02/02/2017 07:00,7326377
02/02/2017 08:00,9641656
02/02/2017 09:00,1787438
02/02/2017 10:00,412920.1
02/02/2017 11:00,352686.9
02/02/2017 12:00,401095.1
02/02/2017 13:00,0
02/02/2017 14:00,0
02/02/2017 15:00,0
02/02/2017 16:00,0
02/02/2017 17:00,969184.3
02/02/2017 18:00,3432366
02/02/2017 19:00,900000
02/02/2017 20:00,900000
02/02/2017 21:00,900000
02/02/2017 22:00,900000
02/02/2017 23:00,900000
02/03/2017 00:00,900000
02/03/2017 01:00,900000
02/03/2017 02:00,900000
02/03/2017 03:00,50449.3
02/03/2017 04:00,900000
02/03/2017 05:00,900000
02/03/2017 06:00,900000
02/03/2017 07:00,900000
02/03/2017 08:00,1004969.6
02/03/2017 09:00,1647408
02/03/2017 10:00,1335496
02/03/2017 11:00,0
02/03/2017 12:00,1335496
02/03/2017 13:00,1335496
02/03/2017 14:00,2009886
02/03/2017 15:00,3372014
02/03/2017 16:00,3372014
02/03/2017 17:00,3308778
02/03/2017 18:00,3308778
02/03/2017 19:00,900000
02/03/2017 20:00,900000
02/03/2017 21:00,900000
02/03/2017 22:00,900000
02/03/2017 23:00,900000
02/04/2017 00:00,900000
02/04/2017 01:00,900000
02/04/2017 02:00,900000
02/04/2017 03:00,900000
02/04/2017 04:00,900000
02/04/2017 05:00,900000
02/04/2017 06:00,900000
02/04/2017 07:00,900000
02/04/2017 08:00,1720645
02/04/2017 09:00,1707089
02/04/2017 10:00,1707089
02/04/2017 11:00,1353144
02/04/2017 12:00,0
02/04/2017 13:00,0
02/04/2017 14:00,0
02/04/2017 15:00,0
02/04/2017 16:00,0
02/04/2017 17:00,3372014
02/04/2017 18:00,3372014
02/04/2017 19:00,900000
02/04/2017 20:00,900000
02/04/2017 21:00,900000
02/04/2017 22:00,900000
02/04/2017 23:00,0
02/05/2017 00:00,900000
02/05/2017 01:00,900000
02/05/2017 02:00,900000
02/05/2017 03:00,900000
02/05/2017 04:00,900000
02/05/2017 05:00,900000
02/05/2017 06:00,11152312
02/05/2017 07:00,14848860
02/05/2017 08:00,2390331.6
02/05/2017 09:00,2540792
02/05/2017 10:00,2066536.1
02/05/2017 11:00,1285689.1
02/05/2017 12:00,572429.6
02/05/2017 13:00,17197.88
02/05/2017 14:00,17197.88
02/05/2017 15:00,28643.9
02/05/2017 16:00,28643.9
02/05/2017 17:00,2033479.2
02/05/2017 18:00,1923787.3
02/05/2017 19:00,900000
02/05/2017 20:00,900000
02/05/2017 21:00,900000
02/05/2017 22:00,900000
02/05/2017 23:00,900000
02/06/2017 00:00,900000
02/06/2017 01:00,900000
02/06/2017 02:00,900000
02/06/2017 03:00,900000
02/06/2017 04:00,900000
02/06/2017 05:00,900000
02/06/2017 06:00,8926480
02/06/2017 07:00,14268518
02/06/2017 08:00,5024367
02/06/2017 09:00,1707089
02/06/2017 10:00,1707089
02/06/2017 11:00,1461256
02/06/2017 12:00,1353144
02/06/2017 13:00,1353144
02/06/2017 14:00,2027534
02/06/2017 15:00,3308778
02/06/2017 16:00,3372014
02/06/2017 17:00,3308778
02/06/2017 18:00,2462400
02/06/2017 19:00,900000
02/06/2017 20:00,900000
02/06/2017 21:00,900000
02/06/2017 22:00,900000
02/06/2017 23:00,900000
02/07/2017 00:00,900000
02/07/2017 01:00,900000
02/07/2017 02:00,900000
02/07/2017 03:00,900000
02/07/2017 04:00,900000
02/07/2017 05:00,900000
02/07/2017 06:00,8742201
02/07/2017 07:00,13339183
02/07/2017 08:00,5024367
02/07/2017 09:00,1153062.4
02/07/2017 10:00,1133361.4
02/07/2017 11:00,1133361.4
02/07/2017 12:00,1133361.4
02/07/2017 13:00,1133361.4
02/07/2017 14:00,1133361.4
02/07/2017 15:00,2482101
02/07/2017 16:00,2482101
02/07/2017 17:00,2482101
02/07/2017 18:00,2482101
02/07/2017 19:00,900000
02/07/2017 20:00,900000
02/07/2017 21:00,900000
02/07/2017 22:00,900000
02/07/2017 23:00,900000
02/08/2017 00:00,900000
02/08/2017 01:00,900000
02/08/2017 02:00,900000
02/08/2017 03:00,900000
02/08/2017 04:00,900000
02/08/2017 05:00,900000
02/08/2017 06:00,8742201
02/08/2017 07:00,13339183
02/08/2017 08:00,5024367
02/08/2017 09:00,1133361.4
02/08/2017 10:00,1113660.4
02/08/2017 11:00,1113660.4
02/08/2017 12:00,1113660.4
02/08/2017 13:00,1663722.4
02/08/2017 14:00,1113660.4
02/08/2017 15:00,3308778
02/08/2017 16:00,3308778
02/08/2017 17:00,2462400
02/08/2017 18:00,2462400
02/08/2017 19:00,900000
02/08/2017 20:00,900000
02/08/2017 21:00,900000
02/08/2017 22:00,900000
02/08/2017 23:00,900000
02/09/2017 00:00,900000
02/09/2017 01:00,900000
02/09/2017 02:00,900000
02/09/2017 03:00,900000
02/09/2017 04:00,900000
02/09/2017 05:00,900000
02/09/2017 06:00,8926480
